Predicted,Id
-0.6750704309519618,321
-0.7044793736092442,322
1.279976869936585,323
-1787.5702500000034,324
416.4143350000018,325
-0.6564157297146923,326
0.09858268634061959,327
-1892.3414949999972,328
-1.0004057238514537,329
-18674.624399999953,330
-11510.080980000002,331
0.13276782156599554,332
3.7915439303527783,333
-1.073776214248969,334
1.2273137590552288,335
-7661.853010000003,336
0.03673661357355666,337
-0.3123030061155278,338
-10335.757820000068,339
-1.7076574956885497,340
-5826.237724999991,341
-590.3170650000004,342
722.7056949999985,343
-0.8117220219902257,344
0.7421307751520828,345
-5515.728389999984,346
0.6144337036899356,347
0.7932550390095591,348
-5280.091044999977,349
-2.491052674020496,350
-1.0782879976291904,351
-0.3161974528653547,352
-0.04301005498207726,353
0.07363174382667832,354
-630.3882700000023,355
-3000.4763950000033,356
-0.5907060779669331,357
-0.4305448898133735,358
-0.06696040116194044,359
1.1465045148596438,360
-1730.1557199999966,361
-0.3036424772641553,362
0.019759743429297334,363
-2.5261827156220904,364
-1627.0630300000087,365
-9421.930824999978,366
-1.4350317071864882,367
-6670.892830000019,368
-0.96719197708487,369
-0.6682960807330104,370
-0.729238448026625,371
-1.1553933612656921,372
-0.6647992590820104,373
-6882.018139999976,374
1.1792151224379097,375
-0.3642051563904171,376
-0.6521633965006252,377
-3772.188889999996,378
-5919.497410000026,379
-0.14693466967259208,380
-0.5498341872554487,381
-0.18431388184842104,382
-25.379180000000023,383
-2.4857169137629276,384
-1.1091956201574285,385
-7180.003935000018,386
-4757.195024999976,387
0.4825968623882224,388
-0.40673950523659325,389
0.3188228484783038,390
-1.1910485707606258,391
-4518.295279999994,392
0.6307038464996358,393
-14809.274320000039,394
-7445.422060000006,395
-0.08367845664820524,396
124.38639000000039,397
-0.4221607626055822,398
-3728.4399499999713,399
0.8614055456796283,400
-0.03791240802725673,401
1.584841153680214,402
-0.5831016643377823,403
1.1666530592599458,404
-0.9627177172626853,405
0.5376554317693558,406
0.47414015579567853,407
-0.17298957544019697,408
-0.7661777683439411,409
0.3998022330505188,410
-0.4996152490682243,411
0.5755562542562339,412
0.34503194592735015,413
-6443.793529999991,414
-0.5287965547279885,415
1.1595619945081468,416
0.7933784009179878,417
-0.20733663700573343,418
-0.510936192688466,419
1.2558533038749797,420
-2.381511109984718,421
-1.052999501646256,422
-2068.387670000003,423
-0.08656266244423054,424
-0.08592618338479396,425
-0.06062579290094991,426
1.1288986863907053,427
3.039507775167876,428
0.3256363976141044,429
0.8729441818212174,430
0.7218445046150808,431
-0.6714711722605582,432
-0.3458510901375589,433
-0.05149427636808429,434
-2933.168635000009,435
-6679.960860000004,436
-1.7492689163476207,437
0.19028686729414035,438
-19779.44571999995,439
-331.33934499999947,440
-1.0917509363449531,441
-0.3082688700094415,442
1.138051335474329,443
0.7626107990199952,444
-6890.175430000015,445
0.3975568766113666,446
0.2357038581095877,447
-0.4241760920964351,448
0.01223766722046005,449
-0.2558218436221815,450
-894.7086500000041,451
1.0577372041069766,452
-1376.674764999996,453
-4.763753829349483,454
-0.41317608841748077,455
-1933.3771450000115,456
-1.3570179452250677,457
-1.409627321691446,458
0.8743356896321118,459
-3829.263709999971,460
-0.21224961742317267,461
2.201727367148221,462
-3923.0268999999867,463
-12452.03967999997,464
0.14657948248807984,465
-0.644583119110387,466
0.08494234989499588,467
-0.25329662166694983,468
-10697.36860000004,469
-1.0393622082071348,470
0.2837680147128939,471
0.6729663939815784,472
-8979.868889999989,473
-0.3729857851264912,474
-452.71634499999925,475
0.7428133247098088,476
-0.0923332260305622,477
0.5846678269228149,478
1.5618526359332765,479
1.026197086602297,480
0.11614010177056086,481
-11919.363744999962,482
-0.41462217974102494,483
0.257987178851335,484
-5358.909309999997,485
0.9160116842854265,486
0.037561895618331106,487
-0.23640856739773608,488
0.15408788971166698,489
0.9246070236414035,490
-0.36208558445643835,491
-0.08224512091339535,492
-7011.099929999966,493
-5347.046074999983,494
-12218.260005000031,495
-605.7065199999993,496
0.12487115248078101,497
0.33665174380875235,498
-2.090313346665171,499
0.505494013943093,500
-10478.743314999976,501
-7330.581135000012,502
0.7299878395350621,503
965.2211499999995,504
-3.208801043985127,505
-7930.442600000013,506
-1.1029082555526295,507
88.98649500000015,508
0.7735281679854044,509
0.08394031920982761,510
1.8929101431603403,511
-14247.698925000052,512
-1.6270527610349943,513
0.8653870323488502,514
0.16581544006803614,515
-0.3728923811546018,516
0.9348311640342176,517
-0.061287333077818425,518
1.2670018617971388,519
-0.00925055734515519,520
-1.5126559503900612,521
-0.11250301604762968,522
-0.3255142657157442,523
-4843.641610000012,524
0.23057120969052708,525
6.973219999999808,526
-0.09293199498343073,527
0.7320399036305333,528
-0.4386050954965346,529
-0.702706510270948,530
0.40359749646816484,531
-1289.3640099999977,532
-1.0475329887504392,533
0.9526176482447292,534
-1.2935081070944103,535
673.1825350000022,536
-1.141627548887971,537
-34787.354114999864,538
-3776.485779999988,539
0.9363190801343086,540
-4518.059394999998,541
-45.9667099999997,542
0.21442817793799035,543
-0.9020640358205149,544
-0.7363111196635079,545
0.022713333272580863,546
-2132.574880000004,547
0.14915154684537463,548
1547.0080599999949,549
-1.643970495257682,550
-0.5132290918329471,551
0.5864163183605743,552
0.4496416256218511,553
0.5735831100368696,554
1.0024753297275169,555
-3457.1448249999903,556
-0.1620476712984379,557
-0.23406533825898723,558
0.5311511834180125,559
-0.0205567212285704,560
-2.0124748662840815,561
-250.56271499999946,562
1726.6579126300294,563
-5631.169224999997,564
-15040.677219999981,565
-6569.428455000036,566
-0.08504321640137313,567
-0.7193023105985565,568
-0.6564735696645865,569
0.13698895955467075,570
-5041.89711,571
0.5054182248362067,572
-12415.993499999946,573
0.42760882488200547,574
6732.390825000006,575
1.4047584254385672,576
0.4386040004424153,577
-18061.269870000004,578
0.01402462778389188,579
0.7417479581842756,580
-1.308131130136984,581
-1073.9091550000028,582
0.13898484454003135,583
-7823.81346499999,584
-4305.539850000007,585
-4338.101129999991,586
-0.3776299267641876,587
1.1931821481080378,588
-0.05977823548160899,589
0.16138999852447608,590
-11607.754885000008,591
0.19416913743799671,592
-0.41823788961418945,593
-4212.853484999994,594
-0.7698330776832059,595
-4893.125420000011,596
1184.387255000003,597
0.6047965929028454,598
396.8700099999992,599
-11092.793745000017,600
-1.1666321127016472,601
-0.42667918878925043,602
1.0343281950393806,603
-0.4182300205704766,604
0.07944945854437234,605
-0.5096359796151486,606
-0.03545117527414861,607
0.2580066689783254,608
1.1499842920667034,609
0.9854364822870324,610
-0.8211745523946993,611
1.000257622543205,612
-748.9659099999989,613
-0.06463065849722477,614
-0.9294567758458272,615
-6028.654394999989,616
-0.3747290153105118,617
-6965.691855000023,618
-18717.73429999997,619
-929.3308650000002,620
1.025944950409923,621
0.790189484996951,622
-0.08304526018667563,623
1.129528884662127,624
0.36279026004140946,625
1060.1518499999968,626
1532.444985000001,627
0.3453618707079706,628
-5231.9304899999825,629
-4631.317405000018,630
-0.6727586794280656,631
0.044318840178064776,632
4.845898363991205,633
0.42040229149235625,634
-0.40605655689507664,635
-9903.28432999996,636
0.0019107823841858194,637
-7725.683734999999,638
439.4057799999994,639
0.4436179512666784,640
-22311.496715000027,641
-15535.182505000004,642
-0.7591302453078201,643
0.5470806998100083,644
-0.27410203064861105,645
0.4713083575902358,646
0.7456855610492746,647
0.45698256138991966,648
-0.902421347196294,649
0.39416448450587965,650
-5.11511308362656,651
-0.7402159649886881,652
0.9416634390864702,653
-6288.141425,654
-12859.252604999958,655
-30995.661544999926,656
3.137364267786318,657
0.29542559644256,658
-0.9853724527611735,659
1.2036791156672162,660
-1.4242418577691065,661
0.8302043622499446,662
757.7742149999973,663
0.3672450999109498,664
-6668.611119999981,665
3.8782478563991876,666
-0.23543454778425688,667
-0.9216584314688188,668
-5319.015559999988,669
-8723.716199999984,670
-11764.180799999976,671
1.0600940770760137,672
1.4441996871505707,673
-3492.566959999991,674
-0.34978511781987004,675
0.10665029094147986,676
-0.4761123820351285,677
-7175.7242550000265,678
-0.40142418816408065,679
0.12913212604662883,680
2.5564268364165086,681
0.06817467355733162,682
0.30808803251655353,683
-10306.661995000017,684
-7273.79770999999,685
0.402185030229855,686
-0.7475262992942133,687
0.31077353489853293,688
-0.6746393459434378,689
-0.26092593504627565,690
0.7123629025353975,691
-331.2934299999999,692
-30909.341690000063,693
-19642.02619499998,694
-14942.906189999978,695
299.0095078248989,696
-0.14879593570730718,697
-0.4796704520139113,698
1.2348923659012707,699
0.6219832673598075,700
0.2584320763573896,701
1.2919248217271266,702
-0.3113647256618859,703
1.1153582592661466,704
0.20401680230292815,705
-2707.6694799999877,706
-3138.9938749999883,707
-0.27704144745819104,708
1.2168307232090994,709
-19582.422055000003,710
0.5377532626982661,711
-18419.816540000003,712
-0.4634011188427178,713
-0.5823956439923,714
-0.874529250806981,715
-0.42319787862035196,716
-0.15920887112868778,717
-0.26654012876436395,718
-3187.70649000002,719
1.0561817345018112,720
-12.518033671039474,721
-1.0373778374515112,722
0.5657488166701418,723
1.2452630296674494,724
-0.7441057681241527,725
-11852.968770000005,726
1.4796235607381847,727
-0.020639528765404435,728
0.19158545792177747,729
-0.3640275146040494,730
0.6859054977987236,731
4.096747918233699,732
-0.6267124820926058,733
0.1619671808867201,734
0.11826917830459242,735
-14782.120609999978,736
-0.18517181632921834,737
-0.0453422957249988,738
-1.1232276572969866,739
0.36818404169440716,740
-0.893867177767167,741
-0.5275225592291743,742
-15093.380450000002,743
-1.920096066761797,744
0.9837597034745958,745
0.08927010478638789,746
-6405.814870000001,747
0.5481971023115594,748
-0.3746877080737056,749
-1.6723054729419424,750
0.49874385348488864,751
-6985.766820000005,752
-1827.7574650000029,753
0.565317931203922,754
0.39845402496440585,755
-0.8942659559318876,756
765.4300786098257,757
0.17048749108056996,758
1.6872159482512048,759
3.6216775671376173,760
-0.840207003424822,761
-1.3182729855417048,762
-2.012740747634245,763
1.6720995070533449,764
-0.32061964418130556,765
-0.24667251798105908,766
1.1238978878534578,767
-0.07288149728383707,768
-8779.043674999983,769
0.9425197701500697,770
-1.0485979072929223,771
-11809.812054999973,772
0.2777533562868883,773
-1512.8227900000045,774
-7859.092274999977,775
-0.6713301652415566,776
-5089.819635000016,777
2.6737852595965035,778
-0.7788766979448817,779
-1.190766535541464,780
-1.6525360853121644,781
-0.15248858508164034,782
0.3338421476484422,783
-0.5358888559504271,784
229.21985000000038,785
0.4876903636413854,786
0.456846263912186,787
-1.727870121337916,788
0.4370594816411305,789
0.8172269549690738,790
-17054.58685500002,791
-2.9173876488232153,792
-3.28686306990093,793
0.13730069006300627,794
1.818799627057222,795
-9542.09720000002,796
-7256.822520000002,797
0.054616191564931076,798
149.75251495338165,799
1.1281612048320635,800
-5994.493834999988,801
0.8982515237999583,802
106.31252999999985,803
0.4533409742027187,804
-0.38487685787189124,805
-18572.501925000026,806
1.2717638018742419,807
-0.994558053972262,808
-1.1548788980917672,809
0.8957722436802298,810
-8950.060849999993,811
0.7460789615970801,812
0.20164690983083922,813
-21138.601754999974,814
809.6465850000006,815
-2683.9519350000014,816
-0.32864965439688276,817
-0.21424163041126593,818
-18683.573484999957,819
0.5685565022909261,820
0.03740478172885313,821
-21214.852150000017,822
-0.545398624931751,823
-0.04527736044828449,824
0.5200098228882278,825
-34213.54794999979,826
-0.7421688905144354,827
1.687427386843072,828
-1.3447469726224839,829
-0.02836362401625527,830
-292.38063500000095,831
0.05680667136051231,832
-0.6142430146944609,833
0.2778553560444063,834
-2.3147403026832096,835
0.27724918371245794,836
2820.714570000001,837
-1.040858829232272,838
-13214.03886500002,839
1.1970604378304004,840
1.7627058145036685,841
12.453652199713993,842
0.7495671392681053,843
-0.05325888630103359,844
1.1106192410223326,845
-2337.683609999991,846
-0.3775250318463858,847
0.06448124754318285,848
-0.22873495417000414,849
0.15283452734169456,850
-0.22799279231541714,851
0.0638322285390617,852
-0.0865818125106415,853
-0.5864729635504371,854
-18735.962874999997,855
-2828.1824650000112,856
-502.9098849999994,857
-10492.528249999972,858
0.4558324854152943,859
-7081.756540000001,860
0.5944258871119777,861
1.1426880850222294,862
-0.5879823264023054,863
0.6530824420754487,864
-1.1566594740720118,865
-7759.263354999975,866
1.2391792636860262,867
0.41225444681532536,868
0.3405888978066068,869
-505.6500949999995,870
-1.0381643285172297,871
-4.2134115461386665,872
-0.23720470939150465,873
-0.7048113594408926,874
1.3796036332213655,875
-0.237581290122598,876
0.41179955236320925,877
-1.0655463218677856,878
0.9750648096796015,879
-0.11031965246992999,880
0.38401977231982537,881
-0.09172238620082805,882
-2770.779889999996,883
-9803.738020000004,884
-2705.520559999998,885
1018.973445000001,886
-12024.281580000015,887
-328.6470750000005,888
-60.115785000000045,889
1.2026204106173186,890
1.2725033823642078,891
-5774.632589999986,892
0.3175789537228125,893
-6681.221624999991,894
-0.04988330762156265,895
-1.1203847767196116,896
0.47309669312349506,897
-3550.3487399999926,898
-0.8985489177874003,899
-4464.354694999982,900
-4252.984035000001,901
-0.3299328957452791,902
0.07357966819974726,903
-1.661661070546826,904
-0.5704876875489487,905
0.400851871632019,906
-1.3306047244952834,907
-2455.5311899999947,908
0.16736491393329572,909
0.3843510157916603,910
0.852026191147249,911
-8270.142095000027,912
-0.2671697947508821,913
-1.0765510140940282,914
-0.2919176842384151,915
-2859.4590649999873,916
0.5893831201224664,917
0.9246515370382331,918
0.1238532877030968,919
-17049.158959999953,920
373.00841312210883,921
-0.7484798156647408,922
-8090.268775000028,923
-0.6317653478068194,924
-1.1176081295987783,925
0.14695420231864484,926
1445.6540949999974,927
-7294.613820000005,928
0.5951004659545025,929
-3548.4444549999794,930
-15530.386441299612,931
0.754611871920312,932
1.015338511861004,933
-22589.58081000001,934
-6618.888809999992,935
-3344.4389450000017,936
-6604.512645000004,937
0.33655226851476733,938
0.46367837117914007,939
-7684.286164999984,940
1.7697105356473979,941
-9990.771009999991,942
-7334.0005249999795,943
-0.1956422854082932,944
2.281654804117677,945
1.371345956391786,946
-2856.5384700000013,947
0.2513255431394264,948
-15230.941149999959,949
-0.13324506840867703,950
-0.13533430219480236,951
-0.9328648779572433,952
-0.47272264984151663,953
-16643.827720000052,954
1.1820822764816137,955
0.28466183629749786,956
-0.08279881662042617,957
-0.7959939648184011,958
0.6509996403224874,959
0.47966610353269457,960
-1.1959820242132435,961
-0.3571633817981987,962
-0.4506789373575394,963
0.07581209698649552,964
-0.48007354402118674,965
-1.2467561859008822,966
493.5399649999981,967
0.382304714466577,968
-19805.41388500003,969
-1.0008231740115963,970
-1.273242370041131,971
-0.855382106274528,972
-0.7223051275393307,973
-0.40030150956067245,974
-2068.3932449999966,975
-0.5547762341492348,976
1.0438302621834108,977
-0.07257856041269259,978
-20620.174984999972,979
-4515.314514999984,980
-0.3246818415691705,981
-5151.599194999995,982
-0.22797808606452213,983
0.2558940819464319,984
-0.676279958270939,985
-0.3047958300190564,986
-12157.811799999941,987
-240.75163,988
-1.4485494676076305,989
1.138218164747178,990
0.47291547385449584,991
-18630.893359999984,992
-0.4340978090236252,993
-1.6367636202118556,994
-0.5340496302882429,995
-0.45971669870349763,996
0.978134009288194,997
-0.2725921365532862,998
0.3239180937268558,999
0.4586607315083454,1000
0.5685228680647125,1001
-5673.968915000011,1002
5472.761565000019,1003
-0.7085042452743389,1004
0.4331556872354576,1005
-1.0478417464142618,1006
-0.22641649828858731,1007
-2426.1917300000046,1008
-1.616912142768668,1009
-0.030373471901688317,1010
-0.7973657950458458,1011
0.6107386318550853,1012
0.12742155652097614,1013
-6063.209449999987,1014
-0.15402464568575872,1015
-0.21474995894744253,1016
1.4754429565028018,1017
-0.18503737255558428,1018
-0.3796078427002956,1019
0.18518548261851098,1020
-1.6116194692872916,1021
0.32170595936318824,1022
-0.7126624761094167,1023
1.0329985317950041,1024
-0.5283115809846314,1025
-0.9347717082929456,1026
-0.7013053554222123,1027
-1.1004284425761395,1028
202.67028000000013,1029
-0.4685457967613645,1030
-0.429965770460618,1031
-0.5832008989208634,1032
-21367.57695500006,1033
-0.5611807479968848,1034
1083.455924613217,1035
0.18074457429359375,1036
0.5475101777986984,1037
0.04641128740207968,1038
-13301.78441999999,1039
1.2661213841667436,1040
-17525.062259999962,1041
0.11191071743335923,1042
0.24192036880611864,1043
-15310.815234999918,1044
700.3635849999984,1045
0.004327821441146851,1046
-7587.774304999976,1047
-0.3131211483252512,1048
1.4872248814913704,1049
-0.20476095108234751,1050
-23.63458499999994,1051
-9869.528614999937,1052
0.5927476293672217,1053
0.6530310147198473,1054
0.6897245248399747,1055
0.2184845165661918,1056
0.3052930525271082,1057
-1411.3816600000046,1058
0.38946251079653643,1059
-0.027327115472803153,1060
0.30775233946929964,1061
624.8065700000005,1062
-2742.734054999991,1063
-0.34211124106317653,1064
-1.3589755937314199,1065
-0.4496991214693445,1066
-3096.6356800000094,1067
0.609839743711793,1068
-1.146160186700724,1069
-0.16136216622629068,1070
52.39695418203432,1071
-0.022547429257062702,1072
-3.850011049991875,1073
-5465.167250000015,1074
-0.8646651142187776,1075
-0.7402538219125618,1076
-9883.16474499999,1077
0.5297173666209368,1078
-0.2912627264784328,1079
-729.4734050000026,1080
0.10961657232059759,1081
3.190342582283202,1082
-0.08676870425050014,1083
0.8128353486433352,1084
0.7028726121476492,1085
-10806.798125000016,1086
-0.632988616753187,1087
2.26939412050318,1088
0.4980965570952045,1089
-1864.3042599999926,1090
0.09577892305457296,1091
805.1226899999991,1092
-1.8787498688676183,1093
344.5344099999984,1094
0.19408526851608868,1095
-0.39167233512417476,1096
-0.6199739614982248,1097
470.8461999999989,1098
0.04973322678914232,1099
-0.4885727532332564,1100
-0.7761489263673195,1101
0.33901802949350884,1102
-14985.146595000013,1103
-0.7727369512752509,1104
0.492421103137064,1105
-10851.03728,1106
-4326.402054999993,1107
1.5998585524151057,1108
-0.45466196313613116,1109
-0.19822527254736766,1110
-0.408765372951867,1111
-5661.767014999998,1112
-8872.775594999957,1113
-4054.8163549999954,1114
0.01131319723015005,1115
-0.7107548500926005,1116
-0.3705644457590977,1117
-1.0197290585932086,1118
-887.8006900000003,1119
0.5976228180627335,1120
-18080.53175499997,1121
-0.3010696400481313,1122
0.9174121790896418,1123
-5079.216369999992,1124
-2591.767354999995,1125
0.5457145870496845,1126
1.4447099944052202,1127
-7329.82987,1128
0.16823094542986422,1129
0.9557064248852081,1130
-1.0445930472321387,1131
8.126346772455408,1132
-1.7075680365508283,1133
-0.4548600829737193,1134
1.0210896978992967,1135
1.28378209014946,1136
0.6747326864682647,1137
-11500.21410999999,1138
-5991.9749,1139
-2640.497115000001,1140
-0.14532586463162037,1141
-3031.6508249999893,1142
55.48899679374549,1143
0.7827300965124684,1144
-1.1661414205486713,1145
-0.66716714224378,1146
0.771421126195568,1147
0.1670969688165727,1148
-0.2197828505305856,1149
-0.7165180035725016,1150
-987.6637000000004,1151
-1.2365672150619573,1152
-0.31669278565681264,1153
-0.015718118143228977,1154
1776.8825000000093,1155
0.04025679189931255,1156
1.4879852226983488,1157
0.8650140204631936,1158
0.16115592069933074,1159
-0.12122951704645338,1160
-10904.819360000025,1161
-3253.8817950000043,1162
-0.7504200854809815,1163
-1.6054928911003636,1164
-0.01516841986642804,1165
-2376.3731449999946,1166
0.5736304398424183,1167
-0.21107948227858292,1168
-4084.1569299999787,1169
0.2530855372267432,1170
-0.021195569068052283,1171
-5527.384624999991,1172
9.07715171162056,1173
1409.4378500000064,1174
1.8798401138466445,1175
-0.6288641715960468,1176
-23658.60978999994,1177
-6393.98979,1178
-15068.547599999987,1179
-4233.346095000012,1180
448.94758999999874,1181
-0.44058646202275226,1182
-3037.219389999995,1183
-1.7197003891102236,1184
-4835.294704999995,1185
-3.4660522965840928,1186
0.7424082885524262,1187
-13988.975639999984,1188
-1.838962520132844,1189
1.2921320723558845,1190
-7069.475840000021,1191
-0.5673528010836911,1192
0.2267152766026982,1193
1.4707010312438018,1194
1.3974668821215073,1195
-4512.59166000001,1196
0.4624926374382565,1197
-0.8819919004219129,1198
-2954.481829999997,1199
-1307.0309850000003,1200
0.04079149822249549,1201
-410.8650445287734,1202
-0.21533160565554124,1203
-5559.235104999992,1204
-0.6147403454271321,1205
139.91801500000048,1206
0.12396639115044267,1207
-0.17098163841467054,1208
1.3002636620733055,1209
-0.1174692607026451,1210
-2471.227150000004,1211
0.04196761116901426,1212
-0.04618233124430064,1213
-1.2783172437047243,1214
0.6056580483562475,1215
-18314.026550000013,1216
-2084.5155050000008,1217
-872.8528450000007,1218
-0.6372650864591034,1219
0.1976387602378617,1220
0.12465340355711363,1221
-359.10837999999984,1222
